date,home_team,away_team,home_score,away_score,game_type
2026-02-24,calvary-chapel-academy-eagles,merritt-island-christian-cougars,16,1,regular
2026-02-24,calvary-christian-academy-eagles,florida-christian-patriots,3,2,regular
2026-02-24,calvary-christian-academy-lions,first-baptist-christian-academy-crusaders,1,13,regular
2026-02-24,calvary-christian-warriors,countryside-cougars,11,1,regular
2026-02-24,cape-coral-seahawks,north-fort-myers-red-knights,2,10,regular
2026-02-24,carrollwood-day-patriots,tampa-prep-terrapins,1,4,regular
2026-02-24,cedar-creek-christian-saints,first-coast-christian-knights,11,1,regular
2026-02-24,celebration-the-storm,tohopekaliga-tigers,6,11,regular
2026-02-24,central-bears,weeki-wachee-hornets,6,15,regular
2026-02-24,central-cobras,south-fork-bulldogs,13,1,regular
2026-02-24,chamberlain-storm,hillsborough-terriers,10,9,regular
2026-02-24,chiles-timberwolves,north-florida-christian-eagles,10,0,regular
2026-02-24,chipley-tigers,northview-chiefs,3,17,regular
2026-02-24,christs-church-academy-eagles,eagles-view-warriors,12,2,regular
2026-02-24,clearwater-central-catholic-marauders,osceola-warriors,3,5,regular
2026-02-24,columbia-tigers,providence-school-stallions,4,6,regular
2026-02-24,columbus-explorers,south-dade-buccaneers,13,3,regular
2026-02-24,coral-gables-cavaliers,palmer-trinity-falcons,0,2,regular
2026-02-24,coral-park-rams,david-posnack-jewish-day-rams,19,2,regular
2026-02-24,coral-reef-barracudas,braddock-bulldogs,2,4,regular
2026-02-24,countryside-christian-minutemen,cedar-key-sharks,5,4,regular
2026-02-24,creekside-knights,bolles-bulldogs,6,2,regular
2026-02-24,crystal-river-pirates,trinity-catholic-celtics,1,2,regular
2026-02-24,desoto-county-bulldogs,southeast-seminoles,3,1,regular
2026-02-24,destin-sharks,rocky-bayou-christian-knights,10,0,regular
2026-02-24,dr-joaquin-garcia-bulldogs,leonard-lancers,15,5,regular
2026-02-24,durant-cougars,east-bay-indians,4,5,regular
2026-02-24,duval-charter-panthers,bradford-tornadoes,6,5,regular
2026-02-24,dwyer-panthers,suncoast-chargers,2,3,regular
2026-02-24,east-lake-eagles,tarpon-springs-spongers,16,3,regular
2026-02-24,episcopal-eagles,yulee-hornets,11,1,regular
2026-02-24,evangelical-christian-sentinels,community-school-of-naples-seahawks,1,10,regular
2026-02-24,everglades-gators,south-plantation-paladins,0,13,regular
2026-02-24,florida-state-university-high-school-seminoles,colquitt-county,3,5,regular
2026-02-24,forest-wildcats,lake-weir-hurricanes,10,0,regular
2026-02-24,fort-white-indians,dixie-county-bears,3,15,regular
2026-02-24,franklin-county-seahawks,wakulla-war-eagles,1,9,regular
2026-02-24,freedom-patriots,brandon-eagles,4,0,regular
2026-02-24,freeport-bulldogs,marianna-bulldogs,7,4,regular
2026-02-24,frostproof-bulldogs,victory-christian-academy-storm,11,8,regular
2026-02-24,gaither-cowboys,robinson-knights,10,0,regular
2026-02-24,gateway-panthers,osceola-kowboys,0,2,regular
2026-02-24,geneva-knights,city-of-life-christian-academy-warriors,17,1,regular
2026-02-24,glades-day-gators,palm-beach-lakes-rams,7,3,regular
2026-02-24,golden-gate-titans,mason-classical-academy-paladins,18,5,regular
2026-02-24,grace-christian-patriots,keswick-christian-crusaders,4,8,regular
2026-02-24,gulf-breeze-dolphins,tate-aggies,3,0,regular
2026-02-24,hardee-wildcats,babcock-trailblazers,10,0,regular
2026-02-24,harvest-community-warriors,andrew-jackson-tigers,13,3,regular
2026-02-24,hialeah-gardens-gladiators,south-miami-cobras,7,11,regular
2026-02-24,hollins-royals,north-port-bobcats,5,3,regular
2026-02-24,ida-baker-bulldogs,southwest-florida-christian-kings,1,5,regular
2026-02-24,imater-charter-knights,hialeah-thoroughbreads,11,0,regular
2026-02-24,img-academy-black-ascenders,st-petersburg-catholic-barons,5,2,regular
2026-02-24,img-academy-blue-ascenders,inspiration-academy-red-lions,8,4,regular
2026-02-24,img-academy-gold-ascenders,palmetto-tigers,5,6,regular
2026-02-24,img-academy-regional-ascenders,braden-river-pirates,1,6,regular
2026-02-24,indian-rocks-christian-eagles,dunedin-falcons,4,12,regular
2026-02-24,inlet-grove-hurricanes,berean-christian-bulldogs,4,19,regular
2026-02-24,jc-bermudez-doral-thunder,true-north-classical-academy-titans,2,7,regular
2026-02-24,jefferson-county-tigers,famu-drs-rattlers,6,5,regular
2026-02-24,jefferson-dragons,steinbrenner-warriors,0,5,regular
2026-02-24,jensen-beach-falcons,centennial-eagles,9,1,regular
2026-02-24,keys-gate-knights,coral-shores-hurricanes,8,0,regular
2026-02-24,king-lions,wharton-wildcats,1,11,regular
2026-02-24,lake-gibson-braves,zephyrhills-mighty-bulldogs,1,2,regular
2026-02-24,lake-highland-prep-highlanders,foundation-academy-lions,0,9,regular
2026-02-24,lake-howell-silverhawks,hagerty-huskies,1,11,regular
2026-02-24,lake-mary-prep-griffins,circle-christian-centurions,6,3,regular
2026-02-24,lake-mary-rams,lyman-greyhounds,10,3,regular
2026-02-24,lake-region-thunder,discovery-spartans,5,13,regular
2026-02-24,lakeland-dreadnaughts,bartow-yellow-jackets,5,4,regular
2026-02-24,lakewood-ranch-preparatory-academy-eagles,gulf-coast-heat-n-a,9,10,regular
2026-02-24,lakewood-spartans,palm-harbor-university-hurricanes,1,18,regular
2026-02-24,largo-packers,pinellas-park-patriots,10,0,regular
2026-02-24,legacy-lions,okeechobee-brahmans,7,11,regular
2026-02-24,lemon-bay-manta-rays,labelle-cowboys-cowgirls,5,2,regular
2026-02-24,leon-lions,lincoln-trojans,7,12,regular
2026-02-24,leto-falcons,plant-panthers,3,16,regular
2026-02-24,lowndes,suwannee-bulldogs,3,0,regular
2026-02-24,madison-county-cowboys,taylor-county-bulldogs,10,5,regular
2026-02-24,mainland-buccaneers,father-lopez-green-wave,1,11,regular
2026-02-24,manatee-hurricanes,out-of-door-academy-thunder,8,0,regular
2026-02-24,martin-county-tigers,treasure-coast-titans,14,1,regular
2026-02-24,mater-academy-charter-lions,brito-panthers,7,6,regular
2026-02-24,melbourne-bulldogs,harmony-longhorns,12,11,regular
2026-02-24,merritt-island-mustangs,vero-beach-fighting-indians,5,3,regular
2026-02-24,middleburg-broncos,stanton-blue-devils,9,8,regular
2026-02-24,monarch-knights,mcarthur-mustangs,5,3,regular
2026-02-24,monsignor-pace-spartans,belen-jesuit-wolverines,4,8,regular
2026-02-24,moore-haven-terriers,marathon-dolphins,2,14,regular
2026-02-24,mulberry-panthers,img-academy-gray-ascenders,3,15,regular
2026-02-24,nature-coast-tech-sharks,hernando-leopards,3,1,regular
2026-02-24,navarre-raiders,milton-panthers,3,2,regular
2026-02-24,neumann-celtics,canterbury-cougars,7,5,regular
2026-02-24,newberry-panthers,dunnellon-tigers,10,9,regular
2026-02-24,newsome-wolves,spoto-spartans,11,3,regular
2026-02-24,niceville-eagles,crestview-bulldogs,2,3,regular
2026-02-24,north-miami-beach-chargers,archbishop-carroll-bulldogs,13,11,regular
2026-02-24,northside-christian-mustangs,jesuit-tigers,2,6,regular
2026-02-24,nsu-university-sharks,key-west-conchs,7,10,regular
2026-02-24,old-plank-christian-academy-defenders,parsons-christian-academy-lions,3,6,regular
2026-02-24,olympic-heights-lions,katz-yeshiva-storm,13,3,regular
2026-02-24,orange-park-raiders,palatka-panthers,1,15,regular
2026-02-24,orangewood-christian-rams,trinity-christian-academy-eagles,2,0,regular
2026-02-24,oviedo-lions,seminole-seminoles,3,9,regular
2026-02-24,pahokee-blue-devils,glades-central-raiders,5,10,regular
2026-02-24,palm-beach-central-broncos,jupiter-warriors,5,4,regular
2026-02-24,parrish-community-bulls,lakewood-ranch-mustangs,4,3,regular
2026-02-24,pasco-pirates,lecanto-panthers,7,10,regular
2026-02-24,paxon-school-for-advanced-studies-golden-eagles,ed-white-commanders,12,1,regular
2026-02-24,pensacola-catholic-crusaders,aletheia-christian-academy-lions,13,3,regular
2026-02-24,pine-forest-eagles,baker-gators,2,12,regular
2026-02-24,piper-bengals,south-broward-bulldogs,9,13,regular
2026-02-24,pk-yonge-blue-wave,interlachen-rams,6,5,regular
2026-02-24,plant-city-raiders,morgan-the-mustangs,13,0,regular
2026-02-24,pompano-beach-golden-tornadoes,fort-lauderdale-flying-ls,2,12,regular
2026-02-24,ponte-vedra-sharks,bartram-trail-bears,1,3,regular
2026-02-24,port-charlotte-pirates,cypress-lake-panthers,5,2,regular
2026-02-24,port-st-lucie-jaguars,melbourne-central-catholic-hustlers,0,14,regular
2026-02-24,real-life-christian-academy-raptors,first-academy-eagles,3,12,regular
2026-02-24,rickards-raiders,aucilla-christian-warriors,6,9,regular
2026-02-24,ridgeview-panthers,keystone-heights-indians,3,2,regular
2026-02-24,river-ridge-royal-knights,mitchell-mustangs,3,1,regular
2026-02-24,riverdale-raiders,estero-wildcats,5,3,regular
2026-02-24,riverside-generals,covenant-school-of-jacksonville-warriors,4,21,regular
2026-02-24,riverview-sarasota-rams,venice-indians,0,10,regular
2026-02-24,riviera-prep-bulldogs,miami-country-day-spartans,17,10,regular
2026-02-24,ruskin-christian-warriors,bell-creek-academy-panthers,5,21,regular
2026-02-24,rutherford-rams,mosley-dolphins,3,4,regular
2026-02-24,saint-andrews-scots,benjamin-buccaneers,7,4,regular
2026-02-24,saint-francis-catholic-academy-wolves,oak-hall-eagles,7,1,regular
2026-02-24,sandalwood-mighty-saints,fletcher-senators,2,0,regular
2026-02-24,santa-fe-catholic-hawks,seffner-christian-crusaders,10,0,regular
2026-02-24,santa-fe-raiders,vanguard-knights,1,3,regular
2026-02-24,sarasota-sailors,st-petersburg-green-devils,5,4,regular
2026-02-24,satellite-scorpio,john-carroll-catholic-golden-rams,3,4,regular
2026-02-24,seabreeze-sandcrabs,flagler-palm-coast-bulldogs,5,9,regular
2026-02-24,sebastian-river-sharks,lincoln-park-academy-greyhounds,10,0,regular
2026-02-24,sebring-blue-streaks,clewiston-tigers,5,2,regular
2026-02-24,seminole-ridge-hawks,cardinal-newman-crusaders,1,13,regular
2026-02-24,sickles-gryphons,alonso-ravens,24,14,regular
2026-02-24,sneads-pirates,liberty-county-bulldogs,11,1,regular
2026-02-24,somerset-academy-silver-palms-stallions,downtown-doral-dolphins,8,5,regular
2026-02-24,somerset-academy-south-homestead-hurricanes,homestead-broncos,16,0,regular
2026-02-24,south-fort-myers-wolfpack,first-baptist-academy-lions,11,9,regular
2026-02-24,south-lake-eagles,the-villages-charter-buffalo,5,0,regular
2026-02-24,south-sumter-raiders,springstead-eagles,8,0,regular
2026-02-24,southridge-spartans,hialeah-educational-academy-bulldogs,11,1,regular
2026-02-24,southwest-eagles,miami-springs-golden-hawks,0,1,regular
2026-02-24,spanish-river-sharks,park-vista-cobras,3,13,regular
2026-02-24,st-cloud-bulldogs,brewer,11,2,regular
2026-02-24,st-john-lutheran-saints,crescent-city-raiders,7,6,regular
2026-02-24,st-joseph-academy-fighting-flashes,bishop-kenny-crusaders,2,1,regular
2026-02-24,sumner-stingrays,lennard-longhorns,10,0,regular
2026-02-24,tavares-bulldogs,umatilla-bulldogs,0,4,regular
2026-02-24,terra-environmental,schoolhouse-prep-wolfpack,5,3,regular
2026-02-24,thomasville,port-st-joe-tiger-sharks,15,0,regular
2026-02-24,trinity-christian-academy-conquerors,tocoi-creek-toros,5,1,regular
2026-02-24,union-county-fighting-tigers,nease-golden-panthers,8,3,regular
2026-02-24,wakulla-christian-school-saints,munroe-bobcats,13,3,regular
2026-02-24,wesley-chapel-wildcats,land-o-lakes-gators,8,0,regular
2026-02-24,west-boca-raton-bulls,pine-crest-panthers,4,3,regular
2026-02-24,west-florida-jaguars,escambia-gators,8,13,regular
2026-02-24,westside-wolverines,cornerstone-classical-academy-spartans,1,12,regular
2026-02-24,williston-mighty-red-devils,belleview-rattlers,6,7,regular
2026-02-24,winter-haven-blue-devils,davenport-broncos,10,0,regular
2026-02-24,winter-springs-bears,lake-brantley-patriots,10,3,regular
2026-02-24,wiregrass-ranch-bulls,sunlake-seahawks,2,10,regular
2026-02-24,wolfson-wolfpack,fernandina-beach-fighting-pirates,1,10,regular
2026-02-25,american-heritage-stallions,calvary-christian-academy-eagles,6,4,regular
2026-02-25,anclote-sharks,img-academy-teal-ascenders,5,9,regular
2026-02-25,astronaut-war-eagles,cocoa-beach-minutemen,4,3,regular
2026-02-25,aubrey-rogers-patriots,gulf-coast-sharks,7,1,regular
2026-02-25,bayside-bears,heritage-panthers,10,8,regular
2026-02-25,beachside-barracudas,fletcher-senators,6,3,regular
2026-02-25,boca-raton-bobcats,somerset-academy-canyons-cougars,5,2,regular
2026-02-25,booker-t-washington-tornadoes,miami-stingarees,0,19,regular
2026-02-25,central-bears,gulf-buccaneers,4,5,regular
2026-02-25,central-cobras,john-carroll-catholic-golden-rams,6,3,regular
2026-02-25,chiles-timberwolves,choctawhatchee-indians,16,2,regular
2026-02-25,clay-blue-devils,oakleaf-knights,7,3,regular
2026-02-25,cocoa-tigers,merritt-island-mustangs,1,14,regular
2026-02-25,cypress-creek-bears,lake-nona-lions,11,1,regular
2026-02-25,davenport-broncos,ridge-community-bolts,2,4,regular
2026-02-25,deerfield-beach-bucks,cooper-city-cowboys,1,13,regular
2026-02-25,deltona-wolves,hagerty-huskies,1,15,regular
2026-02-25,dunedin-falcons,pinellas-park-patriots,10,0,regular
2026-02-25,duval-charter-panthers,raines-vikings,1,0,regular
2026-02-25,dwyer-panthers,wellington-wolverines,8,1,regular
2026-02-25,east-lake-eagles,northeast-vikings,3,2,regular
2026-02-25,east-river-falcons,winter-park-wildcats,0,13,regular
2026-02-25,eau-gallie-commodores,palm-bay-pirates,5,2,regular
2026-02-25,edgewater-eagles,windermere-wolverines,4,13,regular
2026-02-25,flanagan-falcons,coral-springs-charter-panthers,3,11,regular
2026-02-25,fleming-island-golden-eagles,palatka-panthers,9,10,regular
2026-02-25,fort-meade-miners,marathon-dolphins,1,8,regular
2026-02-25,foundation-academy-lions,mount-dora-christian-academy-bulldogs,5,6,regular
2026-02-25,gainesville-purple-hurricanes,saint-francis-catholic-academy-wolves,11,1,regular
2026-02-25,gateway-charter-griffins,the-village-school-of-naples-knights,8,0,regular
2026-02-25,hilliard-flashes,baker-county-wildcats,4,10,regular
2026-02-25,horizon-hawks,dr-phillips-panthers,0,4,regular
2026-02-25,imagine-school-at-north-port-sharks,community-school-of-naples-seahawks,6,9,regular
2026-02-25,immaculata-la-salle-royal-lions,true-north-classical-academy-titans,2,10,regular
2026-02-25,inspiration-academy-lions,reborn-christian-academy-knights,8,2,regular
2026-02-25,killian-cougars,varela-vipers,10,0,regular
2026-02-25,lake-buena-vista-vipers,olympia-titans,3,10,regular
2026-02-25,lake-mary-prep-griffins,crooms-academy-panthers,6,1,regular
2026-02-25,lake-region-thunder,tenoroc-titans,17,1,regular
2026-02-25,lakewood-spartans,hollins-royals,2,24,regular
2026-02-25,lely-trojans,barron-collier-cougars,0,13,regular
2026-02-25,mandarin-mustangs,first-coast-buccaneers,5,4,regular
2026-02-25,mater-lakes-academy-bears,st-brendan-sabres,4,3,regular
2026-02-25,miami-beach-hi-tides,sunset-knights,2,9,regular
2026-02-25,miami-christian-victors,archbishop-mccarthy-mavericks,1,11,regular
2026-02-25,miami-country-day-spartans,ransom-everglades-raiders,1,23,regular
2026-02-25,miami-springs-golden-hawks,sports-leadership-and-management,8,4,regular
2026-02-25,monsignor-pace-spartans,somerset-academy-panthers,5,6,regular
2026-02-25,mount-dora-canes,eustis-panthers,1,9,regular
2026-02-25,naples-golden-eagles,immokalee-indians,5,3,regular
2026-02-25,north-bay-haven-academy-buccaneers,freeport-bulldogs,5,6,regular
2026-02-25,northwestern-bulls,pinecrest-north-preparatory,17,11,regular
2026-02-25,nova-titans,coral-springs-colts,4,12,regular
2026-02-25,ocoee-knights,brewer,4,11,regular
2026-02-25,osceola-kowboys,melbourne-bulldogs,6,5,regular
2026-02-25,pahokee-blue-devils,inlet-grove-hurricanes,9,2,regular
2026-02-25,palm-harbor-university-hurricanes,osceola-warriors,1,12,regular
2026-02-25,palmer-trinity-falcons,goleman-gators,6,2,regular
2026-02-25,palmetto-ridge-bears,golden-gate-titans,10,5,regular
2026-02-25,palmetto-tigers,bayshore-bruins,14,2,regular
2026-02-25,pembroke-pines-charter-jaguars,coral-glades-jaguars,5,2,regular
2026-02-25,port-charlotte-pirates,north-port-bobcats,6,0,regular
2026-02-25,rickards-raiders,port-st-joe-tiger-sharks,6,10,regular
2026-02-25,riverview-sarasota-rams,parrish-community-bulls,1,11,regular
2026-02-25,royal-palm-beach-wildcats,suncoast-chargers,4,3,regular
2026-02-25,seminole-ridge-hawks,santaluces-chiefs,12,0,regular
2026-02-25,seminole-seminoles,tohopekaliga-tigers,4,14,regular
2026-02-25,space-coast-vipers,rockledge-raiders,3,13,regular
2026-02-25,st-cloud-bulldogs,celebration-the-storm,11,3,regular
2026-02-25,st-petersburg-green-devils,clearwater-tornadoes,14,5,regular
2026-02-25,st-thomas-aquinas-raiders,chaminade-madonna-lions,4,2,regular
2026-02-25,stoneman-douglas-eagles,west-broward-bobcats,5,9,regular
2026-02-25,suwannee-bulldogs,maclay-marauders,7,6,regular
2026-02-25,taravella-trojan-man,cypress-bay-captain-lightning,2,8,regular
2026-02-25,timber-creek-wolves,freedom-patriots,10,3,regular
2026-02-25,trinity-prep-saints,the-masters-academy-eagles,1,7,regular
2026-02-25,university-cougars,boone-braves,4,11,regular
2026-02-25,university-titans,atlantic-sharks,7,4,regular
2026-02-25,viera-hawks,satellite-scorpio,2,0,regular
2026-02-25,vvarsity-opponent,mvp-baseball-academy,3,15,regular
2026-02-25,wakulla-war-eagles,st-john-paul-ii-panthers,1,3,regular
2026-02-25,wekiva-mustangs,brewer,0,10,regular
2026-02-25,west-boca-raton-bulls,st-john-paul-ii-academy-eagles,0,4,regular
2026-02-25,west-orange-warriors,apopka-blue-darters,7,10,regular
2026-02-25,western-wildcats,cardinal-gibbons-chiefs,3,4,regular
2026-02-25,windermere-prep-lakers,cornerstone-charter-academy-ducks,4,3,regular
2026-02-25,yulee-hornets,sandalwood-mighty-saints,6,9,regular
2026-02-26,alonso-ravens,strawberry-crest-chargers,7,1,regular
2026-02-26,altha-wildcats,munroe-bobcats,14,4,regular
2026-02-26,atlantic-eagles,leonard-lancers,0,5,regular
2026-02-26,auburndale-bloodhounds,winter-haven-blue-devils,2,18,regular
2026-02-26,aucilla-christian-warriors,sneads-pirates,1,5,regular
2026-02-26,avon-park-red-devils,martin-county-tigers,0,1,regular
