date,home_team,away_team,home_score,away_score,game_type
2026-02-26,westside-wolverines,andrew-jackson-tigers,8,18,regular
2026-02-26,wewahitchka-gators,wakulla-christian-school-saints,21,0,regular
2026-02-26,winter-park-wildcats,boone-braves,14,1,regular
2026-02-27,american-heritage-patriots,miami-christian-victors,5,1,regular
2026-02-27,american-heritage-stallions,jensen-beach-falcons,0,3,regular
2026-02-27,archbishop-mccarthy-mavericks,somerset-academy-panthers,5,4,regular
2026-02-27,arnold-marlins,spanish-fort,3,6,regular
2026-02-27,aubrey-rogers-patriots,southwest-florida-christian-kings,3,4,regular
2026-02-27,avon-park-red-devils,okeechobee-brahmans,3,2,regular
2026-02-27,baker-gators,rocky-bayou-christian-knights,3,5,regular
2026-02-27,baldwin-indians,atlantic-coast-stingrays,4,13,regular
2026-02-27,beachside-barracudas,norcross,6,5,regular
2026-02-27,bishop-snyder-cardinals,central,8,3,regular
2026-02-27,blountstown-tigers,sneads-pirates,3,4,regular
2026-02-27,bonita-springs-bullsharks,gateway-eagles,11,4,regular
2026-02-27,bozeman-bucks,wakulla-war-eagles,2,4,regular
2026-02-27,bradford-tornadoes,palatka-panthers,3,8,regular
2026-02-27,bronson-eagles,eastside-rams,11,1,regular
2026-02-27,canterbury-cougars,killian-cougars,15,5,regular
2026-02-27,cardinal-newman-crusaders,bishop-moore-hornets,5,9,regular
2026-02-27,charlotte-fighting-tarpons,columbia-academy,4,2,regular
2026-02-27,choctawhatchee-indians,holmes-county-blue-devils,0,5,regular
2026-02-27,clay-blue-devils,the-masters-academy-eagles,0,1,regular
2026-02-27,cocoa-beach-minutemen,melbourne-bulldogs,3,6,regular
2026-02-27,coral-shores-hurricanes,abf-academy-homestead-bandits,3,0,regular
2026-02-27,coral-springs-charter-panthers,brito-panthers,5,11,regular
2026-02-27,creekside-knights,providence-school-stallions,7,0,regular
2026-02-27,crestview-bulldogs,mosley-dolphins,1,12,regular
2026-02-27,cypress-lake-panthers,palmetto-ridge-bears,4,15,regular
2026-02-27,destin-sharks,northview-chiefs,9,2,regular
2026-02-27,doral-academy-firebirds,riverview-sarasota-rams,7,1,regular
2026-02-27,dr-phillips-panthers,lake-buena-vista-vipers,5,0,regular
2026-02-27,dunnellon-tigers,santa-fe-raiders,3,10,regular
2026-02-27,dwyer-panthers,calvary-christian-academy-eagles,3,15,regular
2026-02-27,effingham-county,manatee-hurricanes,8,7,regular
2026-02-27,father-lopez-green-wave,deltona-wolves,3,4,regular
2026-02-27,forest-hill-falcons,olympic-heights-lions,7,2,regular
2026-02-27,franklin-county-seahawks,jefferson-county-tigers,17,2,regular
2026-02-27,freedom-patriots,cypress-creek-bears,8,6,regular
2026-02-27,gateway-charter-griffins,moore-haven-terriers,11,1,regular
2026-02-27,goleman-gators,hialeah-gardens-gladiators,10,0,regular
2026-02-27,gulf-coast-sharks,riverdale-raiders,4,3,regular
2026-02-27,gulliver-prep-raiders,coral-park-rams,11,1,regular
2026-02-27,hagerty-huskies,lake-howell-silverhawks,8,3,regular
2026-02-27,hialeah-educational-academy-bulldogs,abf-academy-cowboys,4,13,regular
2026-02-27,img-academy-black-ascenders,lake-wales-highlanders,1,0,regular
2026-02-27,img-academy-none,grissom,3,2,regular
2026-02-27,img-academy-silver-ascenders,mckeel-academy-wildcats,9,8,regular
2026-02-27,immokalee-indians,babcock-trailblazers,4,6,regular
2026-02-27,key-west-conchs,sunset-knights,5,0,regular
2026-02-27,kings-academy-lions,benjamin-buccaneers,11,1,regular
2026-02-27,lake-highland-prep-highlanders,orangewood-christian-rams,2,14,regular
2026-02-27,lely-trojans,naples-classical-athletics,23,2,regular
2026-02-27,mary-persons,montverde-academy-eagles,6,9,regular
2026-02-27,mason-classical-academy-paladins,the-village-school-of-naples-knights,5,17,regular
2026-02-27,milton-panthers,gulf-breeze-dolphins,7,4,regular
2026-02-27,mulberry-panthers,bishop-verot-vikings,0,21,regular
2026-02-27,neumann-celtics,venice-indians,2,7,regular
2026-02-27,newberry-panthers,vanguard-knights,3,11,regular
2026-02-27,newnan,bishop-snyder-cardinals,0,10,regular
2026-02-27,north-broward-prep-eagles,hartselle,8,2,regular
2026-02-27,oasis-christian-lions,foundation-christian-academy-panthers,3,14,regular
2026-02-27,old-plank-christian-academy-defenders,harvest-community-warriors,4,6,regular
2026-02-27,orlando-christian-prep-warriors,city-of-life-christian-academy-warriors,21,2,regular
2026-02-27,pace-patriots,navarre-raiders,11,0,regular
2026-02-27,pembroke-pines-charter-jaguars,coral-springs-colts,1,6,regular
2026-02-27,pensacola-catholic-crusaders,st-stanislaus,7,11,regular
2026-02-27,pensacola-tigers,pine-forest-eagles,10,8,regular
2026-02-27,port-st-joe-tiger-sharks,wewahitchka-gators,5,1,regular
2026-02-27,ribault-trojans,raines-vikings,3,0,regular
2026-02-27,rickards-raiders,leon-lions,0,13,regular
2026-02-27,ridgeview-panthers,hilliard-flashes,16,1,regular
2026-02-27,rockledge-raiders,img-academy-regional-ascenders,2,13,regular
2026-02-27,rutherford-rams,fort-walton-beach-vikings,4,3,regular
2026-02-27,saint-andrews-scots,masters-academy-patriots,2,0,regular
2026-02-27,santa-fe-catholic-hawks,cambridge-christian-lancers,0,3,regular
2026-02-27,south-dade-buccaneers,coral-reef-barracudas,3,2,regular
2026-02-27,south-fork-bulldogs,winter-haven-blue-devils,4,7,regular
2026-02-27,south-paulding,florida-state-university-high-school-seminoles,10,2,regular
2026-02-27,south-walton-seahawks,chelsea,8,2,regular
2026-02-27,st-brendan-sabres,spanish-river-sharks,1,0,regular
2026-02-27,st-cloud-bulldogs,osceola-kowboys,6,1,regular
2026-02-27,st-john-paul-ii-academy-eagles,episcopal-eagles,9,0,regular
2026-02-27,st-johns-country-day-spartans,lincoln-trojans,11,1,regular
2026-02-27,tate-aggies,escambia-gators,10,0,regular
2026-02-27,tavares-bulldogs,mount-dora-canes,1,9,regular
2026-02-27,taylor-county-bulldogs,branford-buccaneers,0,8,regular
2026-02-27,tenoroc-titans,haines-city-hornets,1,15,regular
2026-02-27,the-first-academy-royals,dacula,7,2,regular
2026-02-27,timber-creek-wolves,innovation-bulls,2,3,regular
2026-02-27,tohopekaliga-tigers,foundation-academy-lions,3,8,regular
2026-02-27,trinity-christian-academy-conquerors,north-marion-colts,7,2,regular
2026-02-27,umatilla-bulldogs,dme-academy,7,1,regular
2026-02-27,vero-beach-fighting-indians,central-cobras,3,0,regular
2026-02-27,viera-hawks,harmony-longhorns,3,2,regular
2026-02-27,warner-christian-academy-eagles,halifax-academy-knights,18,3,regular
2026-02-27,wellington-wolverines,palm-beach-central-broncos,3,10,regular
2026-02-27,west-boca-raton-bulls,dr-joaquin-garcia-bulldogs,4,3,regular
2026-02-27,west-broward-bobcats,st-thomas-aquinas-raiders,8,9,regular
2026-02-27,west-nassau-warriors,union-county-fighting-tigers,10,2,regular
2026-02-27,west-orange-warriors,university-titans,13,5,regular
2026-02-27,westminster-academy-lions,treasure-coast-titans,10,0,regular
2026-02-27,windermere-wolverines,olympia-titans,4,3,regular
2026-02-27,wolfson-wolfpack,riverside-generals,11,1,regular
2026-02-28,abf-academy-homestead-bandits,southern-coast-academy-national-rams,15,2,regular
2026-02-28,abf-academy-homestead-black-bandits,southern-coast-academy-national-rams,6,7,regular
2026-02-28,arnold-marlins,john-carroll-catholic,7,2,regular
2026-02-28,baker-county-wildcats,south-paulding,3,2,regular
2026-02-28,baker-county-wildcats,the-masters-academy-eagles,9,6,regular
2026-02-28,berkeley-prep-buccaneers,buchholz-bobcats,0,7,regular
2026-02-28,bishop-kenny-crusaders,lincoln-trojans,2,5,regular
2026-02-28,bishop-snyder-cardinals,morgan-county,2,1,regular
2026-02-28,bishop-snyder-cardinals,northridge,1,4,regular
2026-02-28,bolles-bulldogs,university-christian-fighting-christians,5,3,regular
2026-02-28,braddock-bulldogs,riverview-sarasota-rams,11,5,regular
2026-02-28,camden-county,manatee-hurricanes,4,5,regular
2026-02-28,cardinal-gibbons-chiefs,episcopal-eagles,1,5,regular
2026-02-28,charlotte-fighting-tarpons,brookwood,5,3,regular
2026-02-28,charlotte-fighting-tarpons,chelsea,1,7,regular
2026-02-28,chipley-tigers,st-john-paul-ii-panthers,3,8,regular
2026-02-28,clay-blue-devils,montverde-academy-eagles,4,6,regular
2026-02-28,first-baptist-academy-lions,mariner-tritons,2,12,regular
2026-02-28,florida-christian-patriots,true-north-classical-academy-titans,6,5,regular
2026-02-28,gateway-eagles,killian-cougars,0,10,regular
2026-02-28,img-academy-none,bob-jones,1,0,regular
2026-02-28,img-academy-none,hillcrest,4,3,regular
2026-02-28,jesuit-tigers,lake-wales-highlanders,6,0,regular
2026-02-28,key-west-conchs,sunset-knights,8,2,regular
2026-02-28,lake-nona-lions,sarasota-sailors,1,10,regular
2026-02-28,mcgill-toolen,pensacola-catholic-crusaders,2,5,regular
2026-02-28,merritt-island-mustangs,img-academy-regional-ascenders,10,6,regular
2026-02-28,montverde-academy-eagles,ola,7,1,regular
2026-02-28,niceville-eagles,south-lake-eagles,0,2,regular
2026-02-28,north-broward-prep-eagles,oak-mountain,8,7,regular
2026-02-28,sebring-blue-streaks,bishop-verot-vikings,2,0,regular
2026-02-28,south-walton-seahawks,north-broward-prep-eagles,14,6,regular
2026-02-28,south-walton-seahawks,the-bennett-school,5,4,regular
2026-02-28,sumner-stingrays,plant-panthers,5,11,regular
2026-02-28,tampa-catholic-crusaders,cardinal-mooney-cougars,5,1,regular
2026-02-28,the-first-academy-royals,loganville,3,4,regular
2026-02-28,the-first-academy-royals,thompson,7,10,regular
2026-02-28,the-villages-charter-buffalo,trenton-tigers,0,10,regular
2026-02-28,tift-county,florida-state-university-high-school-seminoles,6,5,regular
2026-02-28,trinity-christian-academy-conquerors,maclay-marauders,11,1,regular
2026-02-28,williston-mighty-red-devils,interlachen-rams,11,0,regular
2026-02-28,yulee-hornets,paxon-school-for-advanced-studies-golden-eagles,6,12,regular
2026-03-02,altha-wildcats,blountstown-tigers,0,15,regular
2026-03-02,baker-gators,choctawhatchee-indians,5,10,regular
2026-03-02,belleview-rattlers,seven-rivers-christian-warhawks,16,1,regular
2026-03-02,berkeley-prep-buccaneers,bishop-mclaughlin-catholic-hurricanes,4,2,regular
2026-03-02,boone-braves,cypress-creek-bears,6,8,regular
2026-03-02,bradford-tornadoes,crescent-city-raiders,18,1,regular
2026-03-02,bronson-eagles,st-john-lutheran-saints,2,5,regular
2026-03-02,central-cobras,bayside-bears,11,1,regular
2026-03-02,chiefland-indians,dunnellon-tigers,6,2,regular
2026-03-02,christs-church-academy-eagles,duval-charter-panthers,15,0,regular
2026-03-02,circle-christian-centurions,cornerstone-charter-academy-ducks,11,16,regular
2026-03-02,cocoa-tigers,holy-trinity-episcopal-academy-tigers,5,3,regular
2026-03-02,colonial-grenadiers,winter-park-wildcats,0,14,regular
2026-03-02,columbus-explorers,westminster-christian-warriors,10,3,regular
2026-03-02,coral-shores-hurricanes,abf-academy-cowboys,3,1,regular
2026-03-02,coral-springs-colts,cooper-city-cowboys,2,1,regular
2026-03-02,countryside-christian-minutemen,ocala-christian-crusaders,11,1,regular
2026-03-02,deland-bulldogs,viera-hawks,3,5,regular
2026-03-02,dme-academy,tnxl-academy-ducks,11,1,regular
2026-03-02,doral-academy-firebirds,coral-reef-barracudas,10,0,regular
2026-03-02,east-ridge-knights,south-lake-eagles,1,7,regular
2026-03-02,evangelical-christian-sentinels,gateway-charter-griffins,14,4,regular
2026-03-02,first-academy-eagles,real-life-christian-academy-raptors,11,2,regular
2026-03-02,flanagan-falcons,pembroke-pines-charter-jaguars,6,2,regular
2026-03-02,fort-white-indians,saint-francis-catholic-academy-wolves,7,17,regular
2026-03-02,gateway-eagles,first-baptist-academy-lions,2,16,regular
2026-03-02,golden-gate-titans,barron-collier-cougars,0,5,regular
2026-03-02,gulf-breeze-dolphins,orange-beach,7,5,regular
2026-03-02,hawthorne-hornets,peniel-baptist-academy-warriors,17,2,regular
2026-03-02,horizon-hawks,windermere-wolverines,8,4,regular
2026-03-02,immokalee-indians,gulf-coast-sharks,0,6,regular
2026-03-02,jc-bermudez-doral-thunder,brito-panthers,3,5,regular
2026-03-02,keswick-christian-crusaders,anclote-sharks,12,11,regular
2026-03-02,kings-academy-lions,american-heritage-stallions,4,3,regular
2026-03-02,lake-buena-vista-vipers,edgewater-eagles,2,9,regular
2026-03-02,lake-nona-lions,timber-creek-wolves,0,7,regular
2026-03-02,lake-weir-hurricanes,vanguard-knights,0,6,regular
2026-03-02,lely-trojans,aubrey-rogers-patriots,0,17,regular
2026-03-02,lighthouse-private-christian-academy-stingrays,snook-christian-academy,10,0,regular
2026-03-02,malone-tigers,wewahitchka-gators,0,23,regular
2026-03-02,masters-academy-patriots,john-carroll-catholic-golden-rams,1,4,regular
2026-03-02,north-bay-haven-academy-buccaneers,sneads-pirates,6,13,regular
2026-03-02,ocoee-knights,apopka-blue-darters,1,3,regular
2026-03-02,olympic-heights-lions,st-john-paul-ii-academy-eagles,4,8,regular
2026-03-02,orlando-christian-prep-warriors,legacy-charter-eagles,8,3,regular
2026-03-02,palatka-panthers,nease-golden-panthers,5,3,regular
2026-03-02,palmetto-ridge-bears,naples-golden-eagles,9,10,regular
2026-03-02,parker-braves,westside-wolverines,15,5,regular
2026-03-02,parsons-christian-academy-lions,harvest-community-warriors,1,2,regular
2026-03-02,pensacola-christian-academy-warriors,rocky-bayou-christian-knights,0,15,regular
2026-03-02,piper-bengals,hialeah-gardens-gladiators,18,1,regular
2026-03-02,port-st-joe-tiger-sharks,holmes-county-blue-devils,2,6,regular
2026-03-02,port-st-lucie-jaguars,heritage-panthers,5,6,regular
2026-03-02,rickards-raiders,madison-county-cowboys,7,8,regular
2026-03-02,riverside-generals,englewood-rams,15,0,regular
2026-03-02,saint-andrews-scots,dwyer-panthers,4,6,regular
2026-03-02,santa-fe-catholic-hawks,trinity-christian-academy-eagles,6,7,regular
2026-03-02,santaluces-chiefs,royal-palm-beach-wildcats,7,10,regular
2026-03-02,st-augustine-yellow-jackets,bartram-trail-bears,0,7,regular
2026-03-02,st-john-paul-ii-panthers,florida-state-university-high-school-seminoles,1,5,regular
2026-03-02,st-johns-country-day-spartans,oakleaf-knights,5,4,regular
2026-03-02,st-joseph-academy-fighting-flashes,atlantic-sharks,9,2,regular
2026-03-02,stanton-blue-devils,first-coast-buccaneers,3,2,regular
2026-03-02,tampa-prep-terrapins,lakeland-christian-vikings,1,5,regular
2026-03-02,the-villages-charter-buffalo,trinity-prep-saints,8,2,regular
2026-03-02,tohopekaliga-tigers,windermere-prep-lakers,15,5,regular
2026-03-02,umatilla-bulldogs,mount-dora-christian-academy-bulldogs,4,5,regular
2026-03-02,university-christian-fighting-christians,cornerstone-classical-academy-spartans,15,0,regular
2026-03-02,university-cougars,east-river-falcons,5,4,regular
2026-03-02,walton-braves,fort-walton-beach-vikings,3,9,regular
2026-03-02,west-broward-bobcats,american-heritage-patriots,7,0,regular
2026-03-02,west-florida-jaguars,aletheia-christian-academy-lions,6,2,regular
2026-03-02,west-orange-warriors,wekiva-mustangs,16,4,regular
2026-03-03,archbishop-mccarthy-mavericks,mater-academy-charter-lions,0,4,regular
2026-03-03,arnold-marlins,rutherford-rams,13,5,regular
2026-03-03,astronaut-war-eagles,rockledge-raiders,1,12,regular
2026-03-03,aucilla-christian-warriors,liberty-county-bulldogs,5,0,regular
2026-03-03,baker-county-wildcats,hilliard-flashes,8,3,regular
2026-03-03,baker-gators,booker-t-washington-wildcats,16,1,regular
2026-03-03,bayside-bears,satellite-scorpio,0,14,regular
2026-03-03,beachside-barracudas,west-nassau-warriors,13,5,regular
2026-03-03,berkeley-prep-buccaneers,clearwater-central-catholic-marauders,7,3,regular
2026-03-03,bishop-kenny-crusaders,atlantic-coast-stingrays,5,8,regular
2026-03-03,blountstown-tigers,franklin-county-seahawks,5,7,regular
2026-03-03,bonita-springs-bullsharks,riverdale-raiders,5,2,regular
2026-03-03,bozeman-bucks,bay-tornadoes,7,0,regular
2026-03-03,braden-river-pirates,img-academy-gray-ascenders,4,1,regular
2026-03-03,calvary-chapel-academy-eagles,dme-academy,3,17,regular
2026-03-03,calvary-christian-warriors,indian-rocks-christian-eagles,5,0,regular
2026-03-03,canterbury-cougars,southwest-florida-christian-kings,12,7,regular
2026-03-03,cardinal-newman-crusaders,jupiter-warriors,4,12,regular
2026-03-03,celebration-the-storm,lake-minneola-hawks,3,10,regular
2026-03-03,central-christian,lighthouse-private-christian-academy-stingrays,5,13,regular
2026-03-03,central-jaguars,pine-forest-eagles,12,0,regular
2026-03-03,chaminade-madonna-lions,nsu-university-sharks,7,0,regular
2026-03-03,chiles-timberwolves,mosley-dolphins,3,0,regular
2026-03-03,christs-church-academy-eagles,fletcher-senators,2,1,regular
2026-03-03,clay-blue-devils,providence-school-stallions,0,8,regular
2026-03-03,cocoa-beach-minutemen,merritt-island-mustangs,0,13,regular
2026-03-03,columbia-tigers,newberry-panthers,8,1,regular
2026-03-03,community-school-of-naples-seahawks,evangelical-christian-sentinels,5,12,regular
2026-03-03,cooper-city-cowboys,western-wildcats,5,11,regular
2026-03-03,coral-glades-jaguars,north-broward-prep-eagles,0,12,regular
2026-03-03,coral-reef-barracudas,archbishop-carroll-bulldogs,1,3,regular
2026-03-03,cottondale-hornets,holmes-county-blue-devils,8,3,regular
2026-03-03,countryside-cougars,palm-harbor-university-hurricanes,4,7,regular
2026-03-03,davenport-broncos,oasis-christian-lions,12,1,regular
2026-03-03,deltona-wolves,pine-ridge-panthers,7,4,regular
2026-03-03,dunnellon-tigers,belleview-rattlers,11,3,regular
2026-03-03,eagles-view-warriors,cedar-creek-christian-saints,10,2,regular
2026-03-03,estero-wildcats,island-coast-gators,6,5,regular
2026-03-03,everglades-city-gators,the-village-school-of-naples-knights,0,19,regular
2026-03-03,father-lopez-green-wave,the-masters-academy-eagles,5,10,regular
2026-03-03,first-academy-eagles,lake-mary-prep-griffins,2,7,regular
2026-03-03,first-coast-buccaneers,fleming-island-golden-eagles,3,5,regular
2026-03-03,flagler-palm-coast-bulldogs,spruce-creek-hawks,4,6,regular
2026-03-03,forest-hill-falcons,west-boca-raton-bulls,6,2,regular
